"","cntry","Global_Cybersecurity_Index","National_Cyber_Security_Index","A001 // -1","A001 // 1","A001 // 2","A001 // 3","A001 // 4","A002 // -1","A002 // 1","A002 // 2","A002 // 3","A002 // 4","A003 // -1","A003 // 1","A003 // 2","A003 // 3","A003 // 4","A004 // -1","A004 // 1","A004 // 2","A004 // 3","A004 // 4","A005 // -1","A005 // 1","A005 // 2","A005 // 3","A005 // 4","A006 // -1","A006 // 1","A006 // 2","A006 // 3","A006 // 4","A027 // -1","A027 // 0","A027 // 1","A029 // -1","A029 // 0","A029 // 1","A030 // -1","A030 // 0","A030 // 1","A032 // -1","A032 // 0","A032 // 1","A034 // -1","A034 // 0","A034 // 1","A035 // -1","A035 // 0","A035 // 1","A038 // -1","A038 // 0","A038 // 1","A039 // -1","A039 // 0","A039 // 1","A040 // -1","A040 // 0","A040 // 1","A041 // -1","A041 // 0","A041 // 1","A042 // -1","A042 // 0","A042 // 1","A065 // -1","A065 // 0","A065 // 1","A066 // -1","A066 // 0","A066 // 1","A067 // -1","A067 // 0","A067 // 1","A068 // -1","A068 // 0","A068 // 1","A071 // -1","A071 // 0","A071 // 1","A072 // -1","A072 // 0","A072 // 1","A074 // -1","A074 // 0","A074 // 1","A078 // -1","A078 // 0","A078 // 1","A079 // -1","A079 // 0","A079 // 1","A080_01 // -1","A080_01 // 0","A080_01 // 1","A080_02 // -1","A080_02 // 0","A080_02 // 1","A165 // -1","A165 // 1","A165 // 2","A170 // -1","A170 // 1","A170 // 10","A170 // 2","A170 // 3","A170 // 4","A170 // 5","A170 // 6","A170 // 7","A170 // 8","A170 // 9","B008 // -1","B008 // 1","B008 // 2","B008 // 3","C038 // -1","C038 // 1","C038 // 2","C038 // 3","C038 // 4","C038 // 5","C039 // -1","C039 // 1","C039 // 2","C039 // 3","C039 // 4","C039 // 5","C041 // -1","C041 // 1","C041 // 2","C041 // 3","C041 // 4","C041 // 5","D001_B // -1","D001_B // 1","D001_B // 2","D001_B // 3","D001_B // 4","E001 // -1","E001 // 1","E001 // 2","E001 // 3","E001 // 4","E002 // -1","E002 // 1","E002 // 2","E002 // 3","E002 // 4","E003 // -1","E003 // 1","E003 // 2","E003 // 3","E003 // 4","E004 // -1","E004 // 1","E004 // 2","E004 // 3","E004 // 4","E012 // -1","E012 // 0","E012 // 1","E015 // -1","E015 // 1","E015 // 2","E015 // 3","E018 // -1","E018 // 1","E018 // 2","E018 // 3","E023 // -1","E023 // 1","E023 // 2","E023 // 3","E023 // 4","E025 // -1","E025 // 1","E025 // 2","E025 // 3","E026 // -1","E026 // 1","E026 // 2","E026 // 3","E027 // -1","E027 // 1","E027 // 2","E027 // 3","E028 // -1","E028 // 1","E028 // 2","E028 // 3","E033 // -1","E033 // 1","E033 // 10","E033 // 2","E033 // 3","E033 // 4","E033 // 5","E033 // 6","E033 // 7","E033 // 8","E033 // 9","E035 // -1","E035 // 1","E035 // 10","E035 // 2","E035 // 3","E035 // 4","E035 // 5","E035 // 6","E035 // 7","E035 // 8","E035 // 9","E036 // -1","E036 // 1","E036 // 10","E036 // 2","E036 // 3","E036 // 4","E036 // 5","E036 // 6","E036 // 7","E036 // 8","E036 // 9","E037 // -1","E037 // 1","E037 // 10","E037 // 2","E037 // 3","E037 // 4","E037 // 5","E037 // 6","E037 // 7","E037 // 8","E037 // 9","E039 // -1","E039 // 1","E039 // 10","E039 // 2","E039 // 3","E039 // 4","E039 // 5","E039 // 6","E039 // 7","E039 // 8","E039 // 9","E069_01 // -1","E069_01 // 1","E069_01 // 2","E069_01 // 3","E069_01 // 4","E069_02 // -1","E069_02 // 1","E069_02 // 2","E069_02 // 3","E069_02 // 4","E069_04 // -1","E069_04 // 1","E069_04 // 2","E069_04 // 3","E069_04 // 4","E069_05 // -1","E069_05 // 1","E069_05 // 2","E069_05 // 3","E069_05 // 4","E069_06 // -1","E069_06 // 1","E069_06 // 2","E069_06 // 3","E069_06 // 4","E069_07 // -1","E069_07 // 1","E069_07 // 2","E069_07 // 3","E069_07 // 4","E069_08 // -1","E069_08 // 1","E069_08 // 2","E069_08 // 3","E069_08 // 4","E069_11 // -1","E069_11 // 1","E069_11 // 2","E069_11 // 3","E069_11 // 4","E069_12 // -1","E069_12 // 1","E069_12 // 2","E069_12 // 3","E069_12 // 4","E069_13 // -1","E069_13 // 1","E069_13 // 2","E069_13 // 3","E069_13 // 4","E069_14 // -1","E069_14 // 1","E069_14 // 2","E069_14 // 3","E069_14 // 4","E069_17 // -1","E069_17 // 1","E069_17 // 2","E069_17 // 3","E069_17 // 4","E069_18 // -1","E069_18 // 1","E069_18 // 2","E069_18 // 3","E069_18 // 4","E069_18A // -1","E069_18A // 1","E069_18A // 2","E069_18A // 3","E069_18A // 4","E069_20 // -1","E069_20 // 1","E069_20 // 2","E069_20 // 3","E069_20 // 4","E111_01 // -1","E111_01 // 1","E111_01 // 10","E111_01 // 2","E111_01 // 3","E111_01 // 4","E111_01 // 5","E111_01 // 6","E111_01 // 7","E111_01 // 8","E111_01 // 9","E114 // -1","E114 // 1","E114 // 2","E114 // 3","E114 // 4","E115 // -1","E115 // 1","E115 // 2","E115 // 3","E115 // 4","E116 // -1","E116 // 1","E116 // 2","E116 // 3","E116 // 4","E117 // -1","E117 // 1","E117 // 2","E117 // 3","E117 // 4","E224 // -1","E224 // 0","E224 // 1","E224 // 10","E224 // 2","E224 // 3","E224 // 4","E224 // 5","E224 // 6","E224 // 7","E224 // 8","E224 // 9","E225 // -1","E225 // 0","E225 // 1","E225 // 10","E225 // 2","E225 // 3","E225 // 4","E225 // 5","E225 // 6","E225 // 7","E225 // 8","E225 // 9","E226 // -1","E226 // 0","E226 // 1","E226 // 10","E226 // 2","E226 // 3","E226 // 4","E226 // 5","E226 // 6","E226 // 7","E226 // 8","E226 // 9","E227 // -1","E227 // 0","E227 // 1","E227 // 10","E227 // 2","E227 // 3","E227 // 4","E227 // 5","E227 // 6","E227 // 7","E227 // 8","E227 // 9","E228 // -1","E228 // 0","E228 // 1","E228 // 10","E228 // 2","E228 // 3","E228 // 4","E228 // 5","E228 // 6","E228 // 7","E228 // 8","E228 // 9","E229 // -1","E229 // 0","E229 // 1","E229 // 10","E229 // 2","E229 // 3","E229 // 4","E229 // 5","E229 // 6","E229 // 7","E229 // 8","E229 // 9","E233 // -1","E233 // 0","E233 // 1","E233 // 10","E233 // 2","E233 // 3","E233 // 4","E233 // 5","E233 // 6","E233 // 7","E233 // 8","E233 // 9","E233A // -1","E233A // 0","E233A // 1","E233A // 10","E233A // 2","E233A // 3","E233A // 4","E233A // 5","E233A // 6","E233A // 7","E233A // 8","E233A // 9","E233B // -1","E233B // 0","E233B // 1","E233B // 10","E233B // 2","E233B // 3","E233B // 4","E233B // 5","E233B // 6","E233B // 7","E233B // 8","E233B // 9","E235 // -1","E235 // 1","E235 // 10","E235 // 2","E235 // 3","E235 // 4","E235 // 5","E235 // 6","E235 // 7","E235 // 8","E235 // 9","E236 // -1","E236 // 1","E236 // 10","E236 // 2","E236 // 3","E236 // 4","E236 // 5","E236 // 6","E236 // 7","E236 // 8","E236 // 9","E263 // -1","E263 // 1","E263 // 2","E263 // 3","E263 // 4","E264 // -1","E264 // 1","E264 // 2","E264 // 3","E264 // 4","E265_01 // -1","E265_01 // 1","E265_01 // 2","E265_01 // 3","E265_01 // 4","E265_02 // -1","E265_02 // 1","E265_02 // 2","E265_02 // 3","E265_02 // 4","E265_03 // -1","E265_03 // 1","E265_03 // 2","E265_03 // 3","E265_03 // 4","E265_04 // -1","E265_04 // 1","E265_04 // 2","E265_04 // 3","E265_04 // 4","E265_05 // -1","E265_05 // 1","E265_05 // 2","E265_05 // 3","E265_05 // 4","E265_06 // -1","E265_06 // 1","E265_06 // 2","E265_06 // 3","E265_06 // 4","E265_07 // -1","E265_07 // 1","E265_07 // 2","E265_07 // 3","E265_07 // 4","E265_08 // -1","E265_08 // 1","E265_08 // 2","E265_08 // 3","E265_08 // 4","G007_18_B // -1","G007_18_B // 1","G007_18_B // 2","G007_18_B // 3","G007_18_B // 4","G007_33_B // -1","G007_33_B // 1","G007_33_B // 2","G007_33_B // 3","G007_33_B // 4","G007_34_B // -1","G007_34_B // 1","G007_34_B // 2","G007_34_B // 3","G007_34_B // 4","G007_35_B // -1","G007_35_B // 1","G007_35_B // 2","G007_35_B // 3","G007_35_B // 4","G007_36_B // -1","G007_36_B // 1","G007_36_B // 2","G007_36_B // 3","G007_36_B // 4","G062 // -1","G062 // 1","G062 // 2","G062 // 3","G062 // 4","G063 // -1","G063 // 1","G063 // 2","G063 // 3","G063 // 4","G255 // -1","G255 // 1","G255 // 2","G255 // 3","G255 // 4","G256 // -1","G256 // 1","G256 // 2","G256 // 3","G256 // 4","G257 // -1","G257 // 1","G257 // 2","G257 // 3","G257 // 4","H009 // -1","H009 // 1","H009 // 2","H009 // 3","H009 // 4","H010 // -1","H010 // 1","H010 // 2","H010 // 3","H010 // 4","H011 // -1","H011 // 1","H011 // 2","H011 // 3","H011 // 4","AUTHORITY // High","AUTHORITY // Low","AUTHORITY // Medium","AUTONOMY // 0.3-0.7","AUTONOMY // 0.7-1","AUTONOMY // 0-0.3","Autonomy Index // 0","Autonomy Index // 1","Autonomy Index // -1","Autonomy Index // Determination, perseverance/Independence","CHOICE // 0.3-0.7","CHOICE // 0.7-1","CHOICE // 0-0.3","DEFIANCE // 0.3-0.7","DEFIANCE // 0.7-1","DEFIANCE // 0-0.3","Emancipative Values // 0.1-0.2","Emancipative Values // 0.2-0.3","Emancipative Values // 0.3-0.4","Emancipative Values // 0.4-0.5","Emancipative Values // 0.5-0.6","Emancipative Values // 0.6-0.7","Emancipative Values // 0.7-0.8","Emancipative Values // 0.8-0.9","Emancipative Values // 0.9-1","Emancipative Values // 0-0.1","Emancipative Values // No","Emancipative Values // Yes","IMAGIN // No","IMAGIN // Yes","INDEP // No","INDEP // Yes","NATIONALISM // High","NATIONALISM // Low","NATIONALISM // Very high","NATIONALISM // Very low","NORM1 // Conformist","NORM1 // Inconformist","NORM2 // Conformist","NORM2 // Inconformist","NORM3 // Conformist","NORM3 // Inconformist","RELATIVISM // 0.3-0.7","RELATIVISM // 0.7-1","RELATIVISM // 0-0.3","RESEMAVAL // 0.3-0.7","RESEMAVAL // 0.7-1","RESEMAVAL // 0-0.3","SACSECVAL // 0.3-0.7","SACSECVAL // 0.7-1","SACSECVAL // 0-0.3","SCEPTICISM // 0.3-0.7","SCEPTICISM // 0.7-1","SCEPTICISM // 0-0.3","TRUSTARMY // High","TRUSTARMY // Low","TRUSTARMY // Very high","TRUSTARMY // Very low","TRUSTCOURTS // High","TRUSTCOURTS // Low","TRUSTCOURTS // Very high","TRUSTCOURTS // Very low","TRUSTPOLICE // High","TRUSTPOLICE // Low","TRUSTPOLICE // Very high","TRUSTPOLICE // Very low","VOI2_00 // High","VOI2_00 // Low","VOI2_00 // Medium","VOICE // 0.3-0.7","VOICE // 0.7-1","VOICE // 0-0.3","VOICE1 // High","VOICE1 // Low","VOICE1 // Very high","VOICE1 // Very low","VOICE2 // Alto","VOICE2 // Bajo","VOICE2 // Medio","Post // Materialist 4-item","Post // Mixed 4-item","Post // Postmaterialist 4-item","Post // Materialist 12-item","Post // 1 12-item","Post // 2 12-item","Post // 3 12-item","Post // 4 12-item","Post // Postmaterialist 12-item","Mobile cellular subscriptions","Mobile cellular subscriptions (per 100 people)","Individuals using the Internet (% of population)","Secure Internet servers","Secure Internet servers (per 1 million people)","Firms that spend on R&D (% of firms)","Scientific and technical journal articles","GDP (current US$)","GDP per capita (current US$)","Government expenditure on education, total (% of GDP)","General government final consumption expenditure (% of GDP)","Military expenditure (% of GDP)","Research and development expenditure (% of GDP)","HDI_2021"
"1",8,64.32,62.34,0.14,97.63,1.74,0.14,0,0.07,35.47,56.1,7.18,0.91,0,18.19,63.34,16.86,1.25,0.07,5.16,13.52,27.6,53.24,0.14,81.81,16.1,1.32,0.35,0.07,23.69,48.01,16.66,11.22,0,4.18,95.75,0,83.34,16.59,0,50.45,49.48,0,27.67,72.26,0.07,91.85,8.01,0,16.31,83.62,0.07,35.26,64.6,0.07,63.62,36.24,0.07,81.46,18.4,0,66.69,33.24,0,81.46,18.47,0,97.21,2.79,0,96.79,3.21,0,99.72,0.28,0,98.26,1.74,0,98.26,1.74,0.07,98.4,1.53,0,97.28,2.72,0.07,99.58,0.35,0,98.68,1.32,0,97.63,2.37,0.07,98.19,1.74,0.07,2.51,97.14,0,4.25,23.83,1.53,2.3,3.41,14.63,6.34,14.7,18.26,10.73,3.21,50.03,40.28,5.71,0.14,74.01,20.56,2.65,1.95,0.49,0.42,34.43,35.4,11.78,14.43,3.48,0.07,61.46,28.57,4.6,4.39,0.77,0,94.91,4.53,0.28,0.07,0,74.56,4.95,12.2,8.29,0,14.77,17.14,43.83,24.11,0,42.51,14.01,26.2,17.21,0,17.56,17.77,31.29,33.17,6.34,18.95,73.31,0.56,7.39,3.9,87.74,1.05,73.38,19.51,5.64,0,6.76,23.21,19.86,50.03,5.3,12.68,45.37,35.68,5.92,3.83,29.62,59.3,3.48,6.76,36.24,52.26,1.88,0.49,2.93,93.45,2.86,20.42,20,2.93,3.34,2.65,13.8,3.76,3.07,3.76,2.3,0.84,24.88,33.45,5.51,4.88,4.67,8.15,3.21,3.83,4.53,5.85,1.81,34.08,17.14,5.64,5.02,4.32,15.68,4.04,4.46,3.07,4.46,0.21,22.09,14.01,6.27,6.55,5.3,20.7,8.85,6.48,5.99,3.34,0.98,65.57,4.25,5.57,4.81,3.34,9.06,1.6,2.23,1.11,1.39,1.39,17.49,32.82,31.01,16.86,2.02,18.75,42.65,25.92,10.24,0.84,4.46,14.01,42.02,38.61,3.21,2.79,8.43,28.36,56.31,0.42,13.52,43.07,30.87,11.99,0.63,1.95,5.64,21.25,70.31,1.25,5.57,28.15,41.39,23.28,0.42,3.07,11.64,27.94,56.59,0.84,1.11,4.32,22.86,70.59,9.48,3.14,18.54,35.96,32.33,6.13,5.85,24.39,33.87,29.62,1.32,5.78,15.61,35.33,41.88,2.58,25.57,43.14,18.75,9.69,2.58,25.57,43.14,18.75,9.69,4.88,25.57,40.56,19.44,8.92,0.91,41.6,1.32,8.36,7.94,7.6,13.24,6.48,6.41,4.25,1.32,1.74,6.06,16.1,21.46,54.08,2.02,58.68,29.2,7.04,2.58,2.93,2.93,12.54,21.53,59.23,0.63,87.67,9.41,0.56,1.11,3.07,0.07,13.1,29.83,2.72,3.07,4.32,9.06,8.5,8.08,9.97,5.02,6.41,0.35,54.36,5.16,6.48,3.41,3.21,4.67,4.25,2.65,2.93,1.95,1.11,0.07,2.02,77.77,0.21,0.35,0.84,2.3,2.16,2.44,3.41,3.76,1.46,0.07,3.62,45.44,0.91,2.02,4.39,6.69,9.9,7.39,8.99,5.51,6.55,1.6,43.28,11.22,4.39,4.46,3.97,5.64,4.88,3,4.53,2.72,2.65,0.07,4.39,54.98,0.7,1.39,1.53,4.74,4.53,4.46,8.92,7.74,0.84,0.07,0.63,85.3,0.14,0.28,0.14,1.11,1.18,1.32,2.44,2.93,2.02,0.07,11.01,36.17,2.72,3.55,5.85,8.29,7.8,5.23,7.25,6.27,2.44,0.42,60,6.97,4.74,5.16,3.28,4.81,2.65,2.02,1.81,1.81,0.07,0.49,89.9,0.14,0.28,0.28,1.6,1.05,1.39,2.51,1.95,1.46,26.97,3.41,8.92,9.62,8.85,17.21,8.22,8.29,5.64,0.84,0.14,78.4,12.4,7.87,0.56,0.21,78.4,12.54,7.74,0.49,6.69,6.9,10.59,37.7,35.4,8.15,5.99,21.25,28.36,33.03,6.27,25.02,41.32,17.42,6.69,4.67,61.46,24.04,4.74,2.02,8.15,11.08,24.25,43.07,10.31,6.55,6.76,15.47,48.71,19.09,4.88,64.67,22.86,3.28,1.05,6.06,18.54,24.74,28.22,19.16,0.28,13.24,56.59,21.25,8.5,0.14,39.23,47.32,10.94,2.16,1.39,1.05,8.08,29.48,59.79,3.9,9.97,34.98,29.13,20.56,5.16,8.29,29.76,29.34,26.06,0.56,5.57,21.67,36.17,35.68,0.49,3.9,16.72,34.49,44.04,0,31.64,46.9,16.17,4.95,0.07,16.1,49.13,26.62,7.67,0.14,24.74,46.83,20.07,7.87,1.6,29.41,24.81,10.31,33.59,2.72,10.1,19.72,15.54,51.64,2.3,13.24,19.93,14.98,49.27,5.5,75.7,18.8,64.5,18.8,16.7,42,29.9,19.8,4.7,18.9,6.7,74.4,10.8,0.4,88.7,0.6,0.7,2.5,7.3,9.7,22.6,14.1,16.4,25.9,0.2,19.8,80.2,92.2,7.8,83.8,16.2,4.4,15.2,0.6,79.8,90.8,9.2,83.7,16.3,83,17,21,10.1,68.9,77.6,6.3,16.2,42.9,2,55.1,54.1,36.6,9.2,43.7,26.3,19.3,10.7,16.9,35.1,5.6,42.4,44.6,29.4,13.3,12.6,14.4,45.3,40.3,40.3,14.4,45.3,41.2,21,28.6,9.1,12.6,44.3,43,28.6,62.1,9.1,0,0,0,0,0,0,2635466,92.31992041,79.32371752,2511,884.825091116546,2.4,180.36,18255787479.1846,6492.87201224634,3.09999990463257,11.758142995696,1.4156359265316,1.99564787082924,0.796
"2",31,89.31,59.74,0.11,91.56,7.72,0.44,0,0.67,26.78,60.06,10.5,1.94,0.61,28.89,51.28,14.61,4.44,2.89,4.33,33.11,34.17,25.28,0.94,60.06,28.67,7.56,2.61,3.5,14.83,42.5,24,14.5,0.11,51.94,47.78,0.11,40.44,59.28,0.11,23.33,76.39,0.11,29.44,70.28,0.11,78.17,21.56,0.11,38.89,60.83,0.11,59.67,40,0.11,73.56,26.11,0.11,86.17,13.56,0.11,76.94,22.78,0.11,90.33,9.39,0,98.28,0.33,0,97.11,1.5,0,91.39,7.22,0,91.67,6.94,0,98.17,0.44,0,98.17,0.44,0,97.61,1,0,98.5,0.11,0,98.28,0.33,0,98.06,0.56,0,97.83,0.78,4.78,28.56,65.5,1.72,1.33,5.83,2.44,6.39,8.67,11.89,15,18.61,21.17,6.67,10.94,49.06,37.61,0.11,0.5,35.56,41.28,13.72,7.39,1.44,1.5,26.33,32.89,27.67,10.17,1.22,1.28,35.33,38.44,13.89,9.5,1.5,0.17,90.78,8.44,0.22,0.11,1.11,60.56,22.5,6.5,9.33,1.94,22.78,40.78,16.11,18.22,0.44,42.56,11.89,41.56,3.44,2,27.78,22.22,34.78,12.89,9.33,20.22,69.61,5.28,22.61,8.89,62.56,8.67,66.61,15.39,8.39,0.67,4.39,28,32.22,34.61,9.39,6.06,17.28,65.56,9.06,0.56,12.67,75.94,10,3.33,18.83,66.28,10.22,0.83,5.17,82.06,31.33,1.56,6.06,1.72,4.06,6.39,9.22,8.78,11.5,10.5,5.5,4.78,5.94,5.22,6.61,9.83,12.44,14.61,12.5,11.61,10.78,5.06,6.22,5.06,7.39,6.22,8.67,8.5,12.61,12.56,8.72,13.33,9.83,5.33,3.83,17.61,4.67,5.83,4.89,7.56,10.06,12.17,17,10.67,4.67,17.5,3,12.56,13.17,10,9.56,8.5,6.67,7.78,6.44,4.83,28.5,40.89,18.89,6.78,1.56,57.11,34.89,5.72,0.61,6.28,8.78,45.11,31.83,7.89,21.83,10.17,34.22,22.44,10.17,2.56,36.22,43.33,14.5,3.11,6.78,15.56,46,23.72,7.44,5.5,16.89,56.17,17.67,3.28,1.94,39.67,50.22,6.06,1.11,14.17,6.89,27.44,28.06,21.72,15.11,6.28,47.83,23.11,7.22,14.61,8.17,41.22,25.67,9.56,14.56,10.11,49.06,19.67,5.83,14.44,5.22,24.5,34.83,20,14.44,5.22,24.5,34.83,20,15.11,6.06,22.89,33.33,21.67,8.56,0.67,7.22,1.22,2.06,3.39,5.61,12.44,20,25.94,11.78,9.06,29.39,36.83,16.28,7.44,13.11,15.94,23.28,30.67,15.94,11.5,1.78,7.39,39.89,37.94,5.5,49.67,40.78,2.89,0.56,8.17,2.61,9.83,23.61,7.22,3.78,3.94,7.06,8.72,8.17,8.28,8.22,9.28,17.56,35,2.44,9.89,4.44,5.17,5.44,3.39,2.72,2.28,1.72,2,0.11,0.61,68.17,0.5,0.61,1.17,2.89,3.78,4.61,5.17,10.06,3.11,0.17,1.28,47.17,0.89,1.11,1.83,4.78,5.89,9.72,12.67,11,8.33,18.94,22.39,8.89,6.44,4.56,4.17,6.78,6.06,5.11,4.17,3.56,6.33,0.39,1.5,39.28,2.17,3.67,4.78,7.78,7.83,9.5,7.61,7.83,3.39,1.17,4.33,49.72,4.83,2.28,1.83,5.67,4.89,7.17,6.06,8.11,5.28,1.28,2.11,30,1.11,3.72,5.39,11.67,10.83,11.22,10.33,6.39,5.78,12.06,11.22,15.17,5.17,5.67,6.89,7.72,9.06,8.61,6.39,5.06,2.39,0.5,44.78,0.28,0.61,0.94,3.28,4.06,8,15.33,19.61,4.5,1,7.78,0.67,1.5,2.78,5.72,12,22.72,27.11,13.83,1.44,32.67,39.83,22.83,0.5,1.56,33.78,41.33,20,0.39,15.22,27.94,44.89,8.06,3.06,21.89,3.72,12.5,31.83,28.17,15.72,14.17,34.39,21.17,13.44,32.44,0.78,6.61,19.72,38.56,12.78,18.67,52.39,11.67,3.39,17.5,25.39,43,8.94,4.06,33.61,2.11,6.44,19.11,36.78,29.33,0.56,3.44,13.56,50.89,0.94,14.28,50.06,29.33,5.11,1.06,28.67,51.17,14.83,4.11,3.67,0.72,13.44,40.56,41.33,9.5,1.72,22.67,34.72,30.44,9.33,1.22,23.61,32.56,32,2.11,2.33,17.5,49.06,28.56,3.06,1.72,12.44,43.56,38.67,0.33,38.83,47.28,11,2.33,0.28,32.44,50.89,13.67,2.56,0.33,33.89,47.33,15.78,2.39,5.39,28.67,38,12.89,14.56,8.06,8.06,23.5,26.67,33.11,8.33,9.44,18.06,22.72,40.44,9.6,70.4,20,29.5,65.7,4.8,29.2,48.4,8.4,12.6,27.4,5.5,67.1,23.6,2.3,74.1,8.5,9.4,16.3,18.2,11.1,19.1,5.5,5.2,2.3,4.4,8.8,91.2,77,23,40.2,59.8,2.9,30.6,0.2,66.3,47.3,52.7,46.8,53.2,71,29,32.8,41.7,25.6,71,2.5,26.6,56.8,3.2,40,44.7,4,51.3,29.9,39.2,7.4,23.6,57.2,23.5,12.1,7.2,44.9,15.2,36.1,3.7,5.5,72.8,21.7,21.9,5.5,72.6,35.4,13.2,49.5,1.8,6.7,76.9,16.5,47.6,47.5,1.8,0,0,0,0,0,0,10817071,104.8878056,84.59999573,3021,299.312769558593,11.1,761.43,54622176470.5882,5387.99797495383,4.33204984664917,13.4344270857452,5.27005900628497,0.22435000538826,0.745
